20200907 081600;3401.75;3401.75;3401.25;3401.25;2
20200907 081700;3401.5;3402;3401.25;3401.25;6
20200907 081800;3401;3401.25;3400.75;3401;6
20200907 081900;3400.75;3400.75;3399.25;3399.25;8
20200907 082000;3399.25;3401;3399.25;3401;9
20200907 082100;3400.75;3402.25;3400.5;3402.25;4
20200907 082200;3403;3403;3402.25;3402.25;4
20200907 082300;3402.5;3403;3401.75;3402.5;8
20200907 082400;3402.5;3404.5;3402.5;3404.5;9
20200907 082500;3404;3404;3404;3404;2
20200907 082600;3404.25;3405;3404.25;3404.75;6
20200907 082700;3404.25;3404.5;3403.75;3403.75;6
20200907 082800;3403.75;3403.75;3402.75;3402.75;7
20200907 082900;3403.5;3405;3403;3405;17
20200907 083000;3405.25;3405.25;3402.5;3402.5;13
20200907 083100;3402.75;3404;3402.75;3403;15
20200907 083300;3403.75;3406.5;3403.75;3404.5;16
20200907 083400;3404.5;3404.5;3403;3403;4
20200907 083500;3402.5;3402.5;3402.5;3402.5;4
20200907 083600;3402.25;3403.75;3402.25;3403.75;8
20200907 083700;3402.75;3402.75;3402.5;3402.5;2
20200907 083800;3402.75;3405.25;3402.75;3405.25;7
20200907 083900;3405;3405.25;3404.25;3404.25;7
20200907 084000;3404;3406.25;3404;3405.75;14
20200907 084100;3406;3406;3405;3405;2
20200907 084200;3404.5;3404.75;3404.25;3404.5;5
20200907 084300;3404.5;3404.5;3403;3403;4
20200907 084400;3402.75;3403.25;3401.75;3402.25;12
20200907 084500;3402.25;3403;3400;3400.25;46
20200907 084600;3400.75;3401.25;3399.5;3400.5;20
20200907 084700;3400.75;3401;3400.75;3401;4
20200907 084800;3401;3401;3401;3401;3
20200907 084900;3401.25;3402.25;3401.25;3402.25;9
20200907 085000;3401.75;3401.75;3401.75;3401.75;1
20200907 085100;3401;3401;3401;3401;2
20200907 085200;3400.5;3400.5;3398;3398;15
20200907 085300;3397.5;3398.25;3396.75;3398.25;12
20200907 085400;3398;3398.5;3398;3398.5;5
20200907 085500;3398.75;3398.75;3398.5;3398.5;4
20200907 085600;3398.5;3399.5;3398.5;3399.5;5
20200907 085700;3398.5;3398.5;3398.5;3398.5;1
20200907 085800;3397.75;3398.25;3397;3397;4
20200907 085900;3397.25;3397.25;3397.25;3397.25;5
20200907 090000;3397.75;3397.75;3397.5;3397.75;4
20200907 090100;3397.75;3399;3397.75;3398.5;5
20200907 090200;3397.75;3397.75;3396;3396.25;13
20200907 090300;3396.75;3397.25;3396.5;3396.5;3
20200907 090400;3395.75;3397;3395.75;3396.75;7
20200907 090500;3396.25;3396.25;3396;3396.25;4
20200907 090700;3395;3396.5;3394.75;3396.5;9
20200907 090800;3396.5;3396.75;3396.25;3396.5;39
20200907 090900;3396.5;3398;3396.5;3398;27
20200907 091000;3398.5;3399.25;3397.75;3398;16
20200907 091100;3397.75;3397.75;3397;3397;4
20200907 091200;3398.75;3399.25;3398.25;3398.25;4
20200907 091300;3398;3399;3398;3398.5;4
20200907 091400;3398.25;3398.5;3398.25;3398.5;3
20200907 091500;3399.25;3399.25;3399.25;3399.25;1
20200907 091600;3400;3402;3399.5;3402;10
20200907 091700;3401.75;3401.75;3400.75;3400.75;2
20200907 091800;3401.75;3402;3401.75;3402;2
20200907 091900;3403;3404.75;3403;3404.25;15
20200907 092000;3404.25;3404.25;3403.5;3404;4
20200907 092100;3403.75;3404;3403.5;3404;5
20200907 092200;3403.75;3403.75;3403.5;3403.5;4
20200907 092300;3403.25;3403.5;3403.25;3403.25;4
20200907 092400;3403;3403;3403;3403;2
20200907 092500;3402.75;3403.75;3402.75;3403.5;5
20200907 092600;3403.5;3403.5;3400.5;3401;12
20200907 092700;3401;3402.25;3400.75;3402;6
20200907 092800;3402.25;3402.25;3401.75;3401.75;4
20200907 092900;3402;3402;3400.75;3400.75;5
20200907 093000;3400.75;3400.75;3400.75;3400.75;1
20200907 093100;3400.5;3400.5;3400.5;3400.5;1
20200907 093200;3401;3401;3401;3401;1
20200907 093300;3401.5;3402.5;3401.25;3401.25;5
20200907 093500;3400.75;3401.75;3400.75;3401.75;4
20200907 093600;3402;3403.25;3401.75;3403.25;10
20200907 093700;3403.5;3403.75;3401.75;3403.75;14
20200907 093800;3403.75;3404.75;3403.75;3404.75;9
20200907 093900;3403.25;3403.25;3402;3402;15
20200907 094000;3402.5;3402.75;3402.25;3402.75;4
20200907 094100;3403.25;3403.25;3402;3402;5
20200907 094200;3401.5;3401.75;3401.5;3401.75;6
20200907 094300;3402;3402;3401;3401.5;11
20200907 094400;3403;3403.5;3403;3403;7
20200907 094500;3403.75;3404;3402.5;3402.5;10
20200907 094600;3403.5;3404.25;3403.5;3404;9
20200907 094700;3403.25;3403.5;3402.75;3402.75;8
20200907 094800;3402.5;3402.5;3402.25;3402.25;3
20200907 094900;3401.5;3401.5;3401.5;3401.5;1
20200907 095000;3401.5;3401.5;3401;3401;3
20200907 095100;3400.75;3400.75;3400.75;3400.75;1
20200907 095200;3401.25;3401.5;3400.75;3400.75;9
20200907 095300;3400.5;3401.25;3400.5;3401.25;2
20200907 095400;3401;3401;3400;3400.25;7
20200907 095600;3400.25;3400.25;3400.25;3400.25;4
20200907 095700;3400.25;3401.25;3399.75;3400;6
20200907 095800;3399.25;3399.75;3398.25;3398.25;13
20200907 095900;3398;3398.25;3397.5;3398.25;16
20200907 100000;3398.25;3399.25;3398.25;3398.75;12
20200907 100100;3398.5;3398.5;3396.75;3396.75;13
20200907 100200;3396.5;3397.5;3396.5;3397.5;7
20200907 100300;3397.25;3398;3397.25;3398;11
20200907 100400;3398.5;3398.75;3398;3398;4
20200907 100500;3397.25;3397.5;3397.25;3397.5;5
20200907 100700;3397;3399;3396.75;3399;12
20200907 100800;3399.5;3400.25;3399.5;3400.25;13
20200907 100900;3400.75;3400.75;3400.25;3400.25;5
20200907 101000;3400.5;3400.5;3400.5;3400.5;2
20200907 101100;3400.5;3401;3400.5;3401;2
20200907 101200;3401;3401.25;3401;3401;3
20200907 101300;3402;3402.25;3402;3402.25;4
20200907 101400;3401.75;3402.5;3401.75;3402.5;5
20200907 101500;3401.75;3401.75;3401.25;3401.25;3
20200907 101600;3401;3401;3400.25;3400.25;3
20200907 101700;3401;3401;3400.5;3400.5;5
20200907 101800;3401;3401.5;3401;3401.5;7
20200907 101900;3400.5;3401.5;3400.5;3401.5;9
20200907 102000;3401.25;3402;3401;3401.5;10
20200907 102100;3401.5;3403;3401.5;3402.5;10
20200907 102200;3402.25;3402.5;3402;3402.5;8
20200907 102300;3402.25;3402.75;3402.25;3402.75;8
20200907 102400;3402.75;3402.75;3402.5;3402.5;8
20200907 102500;3402.25;3402.5;3402;3402;7
20200907 102600;3401.75;3402;3401.75;3402;2
20200907 102800;3402;3402.5;3402;3402;7
20200907 102900;3400.5;3400.5;3400.5;3400.5;3
20200907 103000;3401.25;3402;3401.25;3402;2
20200907 103100;3403.25;3404;3403.25;3403.5;13
20200907 103200;3404;3404;3403.5;3403.5;4
20200907 103300;3403.5;3403.5;3403.25;3403.25;6
20200907 103400;3403.75;3403.75;3403.25;3403.25;4
20200907 103500;3403;3403.5;3403;3403.25;3
20200907 103600;3403;3404;3402.75;3403;20
20200907 103700;3403.25;3403.25;3402;3402;8
20200907 103800;3401.75;3402;3401.75;3401.75;6
20200907 103900;3402;3404;3402;3404;11
20200907 104000;3402.5;3402.75;3402;3402;4
20200907 104100;3402.25;3402.25;3402.25;3402.25;2
20200907 104200;3402.5;3402.5;3402.5;3402.5;1
20200907 104300;3402.25;3402.25;3402.25;3402.25;1
20200907 104400;3404;3404;3403.75;3403.75;2
20200907 104500;3404.5;3405;3404.5;3405;6
20200907 104600;3405.25;3405.5;3404.75;3404.75;10
20200907 104700;3404.5;3404.75;3404.5;3404.75;3
20200907 104800;3405.25;3405.25;3404.75;3404.75;3
20200907 105000;3406;3406.5;3406;3406.5;6
20200907 105100;3406.5;3406.5;3406.5;3406.5;2
20200907 105200;3407;3407.25;3407;3407;6
20200907 105300;3406.25;3406.25;3405.5;3405.5;5
20200907 105400;3405.5;3405.5;3405.25;3405.25;2
20200907 105500;3405.5;3405.5;3405.5;3405.5;1
20200907 105600;3405;3405.25;3404.75;3404.75;7
20200907 105700;3404.75;3405.75;3404.75;3405.5;4
20200907 105800;3403.75;3403.75;3403.25;3403.25;3
20200907 105900;3403;3403.25;3402.75;3403.25;5
20200907 110000;3403.5;3403.5;3403.25;3403.25;2
20200907 110100;3403.25;3404.25;3402.75;3404.25;10
20200907 110200;3404.25;3405;3403.75;3403.75;17
20200907 110300;3404;3404;3403;3403;7
20200907 110400;3403.5;3403.5;3401.75;3401.75;10
20200907 110500;3401.5;3402;3401;3401;9
20200907 110600;3402;3402.25;3401.75;3402.25;5
20200907 110700;3402.25;3402.5;3402.25;3402.5;3
20200907 110800;3402.75;3403.75;3402.75;3403.75;4
20200907 110900;3403.5;3403.75;3402.75;3402.75;15
20200907 111000;3402.75;3403;3402.75;3403;2
20200907 111100;3403.5;3403.5;3403.5;3403.5;4
20200907 111200;3403.75;3403.75;3403.75;3403.75;3
20200907 111300;3403.5;3403.75;3403.5;3403.75;2
20200907 111400;3403.25;3405.75;3403.25;3405.75;6
20200907 111500;3405.75;3405.75;3405;3405.25;7
20200907 111600;3405.25;3405.5;3405.25;3405.5;2
20200907 111700;3405.5;3405.5;3405.5;3405.5;1
20200907 111800;3405.25;3405.25;3405.25;3405.25;2
20200907 111900;3405.25;3406.25;3405.25;3406.25;8
20200907 112000;3406;3406.25;3406;3406.25;2
20200907 112100;3405.75;3406.5;3405.75;3406.25;8
20200907 112200;3406.5;3406.75;3406.5;3406.5;4
20200907 112300;3406.75;3406.75;3406.5;3406.5;2
20200907 112400;3406.25;3406.25;3406.25;3406.25;3
20200907 112500;3406.5;3407;3406.5;3407;4
20200907 112600;3407.25;3408;3407.25;3407.25;8
20200907 112700;3408.25;3408.25;3408.25;3408.25;2
20200907 112900;3406.75;3407;3406.75;3407;2
20200907 113000;3406.75;3407;3406.5;3406.75;10
20200907 113100;3407;3407;3406.25;3406.25;3
20200907 113200;3406.75;3406.75;3406.75;3406.75;2
20200907 113300;3407.5;3407.5;3407;3407;5
20200907 113400;3407;3407;3407;3407;1
20200907 113500;3407.5;3407.75;3407.5;3407.75;4
20200907 113600;3408;3408;3407.5;3407.5;3
20200907 113700;3407.75;3408.25;3407.75;3408.25;16
20200907 113800;3408.25;3408.75;3408.25;3408.75;4
20200907 113900;3409.5;3410;3409.5;3410;13
20200907 114000;3410;3410.75;3410;3410.75;17
20200907 114100;3411.25;3412.25;3411;3411;17
20200907 114200;3410.5;3411.25;3410.5;3410.5;11
20200907 114300;3410.5;3410.5;3410.25;3410.25;2
20200907 114400;3409.75;3413.25;3409.5;3413.25;10
20200907 114500;3413.5;3414;3412.75;3414;14
20200907 114600;3414;3415.25;3414;3414;9
20200907 114700;3413.5;3413.5;3413;3413;9
20200907 114900;3413.5;3413.5;3412.5;3412.75;8
20200907 115000;3413.25;3413.25;3413.25;3413.25;5
20200907 115100;3413.25;3414.25;3413.25;3413.25;17
20200907 115200;3412.75;3412.75;3411.75;3412.25;12
20200907 115300;3411.75;3411.75;3411.25;3411.25;9
20200907 115400;3411.75;3411.75;3411.75;3411.75;1
20200907 115500;3411.25;3411.25;3411.25;3411.25;1
20200907 115600;3411.5;3411.5;3411.5;3411.5;1
20200907 115700;3410.5;3410.75;3410.25;3410.75;6
20200907 115800;3410.25;3410.25;3410;3410.25;5
20200907 115900;3410.75;3411;3410.75;3411;7
20200907 120000;3411.25;3411.75;3411.25;3411.75;2
20200907 120100;3411.5;3411.75;3411.5;3411.75;3
20200907 120200;3412;3412.25;3411.75;3411.75;6
20200907 120300;3411.75;3412.5;3411.75;3412.5;7
20200907 120400;3412.25;3412.25;3412.25;3412.25;1
20200907 120500;3413.75;3413.75;3413.75;3413.75;3
20200907 120600;3413.75;3414;3413.5;3413.75;8
20200907 120800;3414;3414;3413;3413;4
20200907 120900;3413.25;3413.25;3413;3413.25;3
20200907 121000;3413.75;3413.75;3413.5;3413.5;4
20200907 121100;3414;3414;3413.75;3414;3
20200907 121200;3413.25;3413.25;3411.75;3411.75;11
20200907 121300;3412;3412.75;3412;3412.75;2
20200907 121400;3412.75;3412.75;3411.75;3412.5;4
20200907 121500;3413.25;3413.5;3413.25;3413.25;3
20200907 121600;3412.75;3413;3412.75;3413;2
20200907 121700;3413;3413;3413;3413;2
20200907 121800;3413;3413;3412.25;3412.25;2
20200907 121900;3412.5;3412.5;3411.25;3411.25;7
20200907 122000;3411.25;3411.25;3410.75;3410.75;9
20200907 122100;3411;3411.5;3410.5;3410.5;10
20200907 122200;3410.75;3410.75;3409.75;3409.75;11
20200907 122300;3409.75;3410;3409.5;3410;10
20200907 122400;3409.5;3410;3409.25;3410;4
20200907 122500;3410.5;3410.5;3409.5;3409.5;5
20200907 122600;3408.25;3409.25;3408.25;3409.25;2
20200907 122700;3408.75;3408.75;3408.25;3408.25;3
20200907 122800;3409;3410;3409;3409.5;7
20200907 122900;3409.25;3409.75;3409;3409.75;5
20200907 123000;3409.5;3410.25;3409.5;3410.25;4
20200907 123100;3409.75;3409.75;3409.5;3409.5;3
20200907 123200;3409;3409;3409;3409;1
20200907 123300;3409.5;3409.5;3409.25;3409.25;3
20200907 123400;3410.75;3411;3409.5;3410;16
20200907 123500;3409.75;3409.75;3409;3409;6
20200907 123600;3409;3409;3408;3408;7
20200907 123700;3407.75;3408.25;3407.75;3408.25;5
20200907 123800;3408.75;3409;3408.75;3408.75;4
20200907 123900;3408.5;3408.5;3408.25;3408.5;7
20200907 124000;3408.5;3408.75;3408.5;3408.75;9
20200907 124100;3408.75;3408.75;3408.75;3408.75;8
20200907 124200;3408.75;3409;3408.75;3409;11
20200907 124300;3409;3409.5;3409;3409.5;15
20200907 124400;3410;3410.25;3410;3410;4
20200907 124500;3410;3411;3409.25;3409.25;8
20200907 124600;3409.75;3411.5;3409.5;3411.5;9
20200907 124700;3411;3411;3410.25;3410.75;10
20200907 124800;3410.5;3410.5;3410.25;3410.25;4
20200907 124900;3410.5;3410.5;3410.5;3410.5;3
20200907 125000;3410.75;3410.75;3410.75;3410.75;5
20200907 125100;3411;3411;3411;3411;2
20200907 125200;3410;3410;3410;3410;2
20200907 125300;3410.75;3410.75;3409.5;3409.5;3
20200907 125400;3409.5;3409.5;3408.5;3408.5;4
20200907 125700;3410;3410;3408.75;3408.75;6
20200907 125800;3409.25;3410.75;3409.25;3410.75;12
20200907 125900;3411.25;3411.5;3411;3411.5;5
20200907 130000;3410.25;3410.25;3409.75;3409.75;4
20200907 130100;3409.75;3409.75;3409;3409.25;10
20200907 130200;3409.5;3409.75;3407.5;3407.75;37
20200907 130300;3407.5;3407.5;3406.25;3406.75;16
20200907 130400;3406.75;3406.75;3405.5;3405.5;14
20200907 130500;3406.25;3406.75;3406.25;3406.5;7
20200907 130600;3406.75;3408.5;3406.75;3408.5;15
20200907 130700;3408.25;3408.5;3408;3408.5;9
20200907 130800;3408.25;3408.5;3407.75;3408;21
20200907 130900;3408.25;3408.25;3407;3408;12
20200907 131000;3408.25;3408.25;3407.75;3408.25;6
20200907 131100;3409;3409;3407.75;3407.75;10
20200907 131200;3407.75;3407.75;3406.25;3406.5;10
20200907 131300;3406.75;3407.25;3406.75;3406.75;6
20200907 131400;3407;3407.25;3407;3407.25;6
20200907 131500;3408;3408.25;3407.5;3408.25;9
20200907 131600;3408.75;3408.75;3407.5;3407.75;5
20200907 131700;3407.5;3408.5;3407.5;3408;7
20200907 131800;3407.75;3408;3407.75;3408;8
20200907 131900;3408.25;3408.5;3408;3408;6
20200907 132000;3408.25;3408.25;3407.75;3408.25;9
20200907 132100;3408.5;3409.25;3408.5;3409.25;8
20200907 132200;3408.75;3408.75;3408.25;3408.25;4
20200907 132300;3408.5;3409.5;3408.5;3409.5;9
20200907 132400;3408.75;3408.75;3407.75;3407.75;6
20200907 132500;3407.75;3407.75;3407.25;3407.5;4
20200907 132600;3407.75;3408;3407.5;3407.5;5
20200907 132700;3407.5;3407.5;3407;3407.25;16
20200907 132800;3407.25;3408.75;3407;3408.25;14
20200907 132900;3407.75;3408.75;3407;3408.75;6
20200907 133000;3409;3409;3408.5;3409;6
20200907 133100;3409;3413;3407.5;3411.25;83
20200907 133200;3411;3411.75;3409;3409.5;74
20200907 133300;3410;3412.25;3410;3410.5;31
20200907 133400;3409.75;3411.5;3409.75;3410;22
20200907 133500;3409.5;3410;3408.5;3409;16
20200907 133600;3409.25;3409.5;3408.75;3409.25;11
20200907 133700;3409.75;3413;3409.75;3412;29
20200907 133800;3412;3412.25;3411.25;3412.25;20
20200907 133900;3412.5;3412.5;3412;3412;14
20200907 134000;3412;3412.75;3410.25;3412.5;64
20200907 134100;3412.5;3412.75;3411.5;3412;23
20200907 134200;3411.75;3411.75;3411.5;3411.75;3
20200907 134300;3412.5;3413.5;3412.5;3413;13
20200907 134400;3413;3414.25;3413;3414;18
20200907 134500;3414;3414;3413;3413;7
20200907 134600;3413;3414;3412.5;3412.5;14
20200907 134700;3412.25;3412.5;3410.75;3412.5;14
20200907 134800;3413.25;3416.25;3413.25;3414.5;53
20200907 134900;3415;3415;3413.75;3414.25;19
20200907 135000;3414.25;3416;3413.5;3415.75;8
20200907 135100;3415.25;3415.25;3415.25;3415.25;2
20200907 135200;3414;3414.25;3412;3413;14
20200907 135300;3413.75;3413.75;3413.5;3413.5;7
20200907 135400;3414;3414;3413.5;3414;6
20200907 135500;3414.25;3415;3413.75;3413.75;20
20200907 135600;3414.75;3414.75;3413.75;3413.75;9
20200907 135700;3413.5;3413.5;3411;3412;24
20200907 135800;3411.5;3411.75;3411.25;3411.75;6
20200907 135900;3411;3411;3411;3411;2
20200907 140000;3411;3412;3411;3411.5;15
20200907 140100;3411;3412.75;3411;3412.75;5
20200907 140200;3413;3413.5;3413;3413;6
20200907 140300;3413.25;3413.25;3412.5;3412.5;2
20200907 140400;3413.25;3413.25;3412.75;3412.75;3
20200907 140500;3413;3413.5;3412.75;3413;14
20200907 140600;3413.25;3413.25;3412.25;3412.5;6
20200907 140700;3412.5;3413.25;3412.5;3412.75;3
20200907 140800;3412.5;3413.75;3412.5;3413.5;4
20200907 140900;3413.5;3417.75;3413.5;3416.25;29
20200907 141000;3416.75;3418.25;3416.75;3417.75;16
20200907 141100;3417.75;3418.25;3417.25;3418.25;7
20200907 141200;3418.25;3418.25;3417.75;3418;5
20200907 141300;3418;3418.25;3417.5;3418.25;5
20200907 141400;3417.5;3417.5;3416.75;3416.75;9
20200907 141500;3416.5;3416.5;3415.75;3415.75;5
20200907 141600;3416.25;3416.5;3416;3416.5;13
20200907 141700;3416.75;3416.75;3415.75;3415.75;3
20200907 141800;3415.75;3415.75;3415.75;3415.75;2
20200907 141900;3415.75;3416;3415.75;3415.75;5
20200907 142000;3416;3416.25;3416;3416.25;4
20200907 142100;3416.25;3416.5;3415.75;3416.5;12
20200907 142200;3415.75;3416.75;3415.75;3416.25;16
20200907 142300;3416.5;3417.25;3416.5;3417.25;5
20200907 142400;3416.75;3417.5;3416.75;3417.25;16
20200907 142500;3417;3417;3416;3416;3
20200907 142600;3416;3417.5;3416;3417;8
20200907 142700;3417.75;3417.75;3417.75;3417.75;1
20200907 142800;3419.25;3420;3419.25;3420;15
20200907 142900;3419.5;3419.75;3419.25;3419.75;5
20200907 143000;3419.25;3419.5;3419.25;3419.5;3
20200907 143100;3419.25;3419.75;3419.25;3419.5;5
20200907 143200;3418.75;3419.5;3418.75;3419.5;5
20200907 143300;3419.75;3421.5;3419.75;3421.5;16
20200907 143400;3421.5;3422;3421.5;3422;16
20200907 143500;3421.75;3422.5;3421.75;3422.5;6
20200907 143600;3422;3422.75;3422;3422;6
20200907 143700;3421.5;3421.75;3421.5;3421.75;3
20200907 143800;3421.75;3421.75;3421.75;3421.75;1
20200907 143900;3422;3422;3420.5;3420.5;10
20200907 144000;3420;3420.5;3420;3420;6
20200907 144100;3420;3420;3420;3420;2
20200907 144200;3419.75;3419.75;3419.5;3419.5;4
20200907 144300;3419.75;3420;3419.25;3419.25;6
20200907 144400;3420;3420;3419.5;3419.5;4
20200907 144500;3419.25;3419.25;3419;3419;8
20200907 144600;3419.75;3419.75;3419.5;3419.5;2
20200907 144800;3420;3420;3420;3420;2
20200907 144900;3420.25;3420.5;3420.25;3420.25;7
20200907 145000;3420.25;3420.5;3420.25;3420.5;3
20200907 145100;3420.5;3420.5;3420;3420.5;5
20200907 145200;3420.5;3420.5;3420.5;3420.5;3
20200907 145300;3420.5;3420.5;3420;3420;11
20200907 145400;3420.75;3422;3420.75;3421.75;8
20200907 145500;3422;3422.25;3421.75;3422;8
20200907 145600;3422;3422;3421;3421;4
20200907 145700;3421;3421.25;3421;3421;4
20200907 145800;3421;3421.25;3421;3421.25;3
20200907 145900;3421;3422;3421;3422;10
20200907 150000;3422.5;3422.5;3421.5;3421.5;7
20200907 150100;3422.25;3422.25;3421.75;3421.75;7
20200907 150200;3422.5;3423.75;3422.5;3423.5;10
20200907 150300;3423.75;3423.75;3423.5;3423.5;5
20200907 150400;3423.5;3423.75;3423.5;3423.75;4
20200907 150500;3423.5;3425.25;3423.5;3425.25;9
20200907 150600;3425.25;3425.25;3424;3424;9
20200907 150700;3424;3424.5;3424;3424.5;3
20200907 150800;3424.25;3424.25;3424.25;3424.25;2
20200907 150900;3424.25;3424.25;3424;3424.25;7
20200907 151000;3424.25;3424.25;3424;3424;5
20200907 151100;3424.25;3424.25;3424;3424.25;3
20200907 151200;3424;3424;3423.75;3424;17
20200907 151300;3424.25;3424.5;3424.25;3424.25;3
20200907 151400;3424;3424.5;3424;3424.25;9
20200907 151500;3424.5;3425;3424.5;3425;8
20200907 151600;3425;3425;3424.25;3424.5;32
20200907 151700;3425;3425.5;3424.5;3424.75;9
20200907 151800;3425.5;3425.5;3424.5;3425;15
20200907 151900;3425.5;3426;3425.5;3425.75;9
20200907 152000;3425.75;3425.75;3425.25;3425.5;13
20200907 152100;3425;3425.25;3425;3425.25;2
20200907 152200;3425.5;3425.5;3425.5;3425.5;1
20200907 152300;3425.75;3426;3425;3425.5;10
20200907 152400;3425.75;3426;3425.75;3426;2
20200907 152500;3426;3426;3426;3426;8
20200907 152600;3426;3426;3425;3425;4
20200907 152700;3424.75;3424.75;3424;3424;3
20200907 152800;3424.5;3424.5;3424;3424;5
20200907 152900;3424;3424.5;3422.75;3422.75;11
20200907 153000;3423;3423;3422;3422.25;13
20200907 153100;3422.25;3422.25;3422;3422.25;13
20200907 153200;3422.75;3423;3422.75;3423;4
20200907 153300;3423;3423.75;3423;3423.75;9
20200907 153400;3423.5;3423.5;3422.5;3423;8
20200907 153500;3423.5;3423.75;3423.5;3423.75;5
20200907 153600;3423.5;3423.5;3422.25;3422.5;12
20200907 153700;3422.75;3423.75;3422.75;3423.75;3
20200907 153800;3423.5;3425.5;3423.5;3425.5;10
20200907 153900;3425.75;3426.75;3425.75;3426.25;15
20200907 154000;3426.25;3426.25;3425.5;3425.5;9
20200907 154100;3425.5;3426;3425.25;3426;9
20200907 154200;3426;3426;3426;3426;1
20200907 154300;3425.5;3425.75;3423.5;3423.5;25
20200907 154400;3423.5;3424.75;3422.5;3424.5;18
20200907 154500;3424.25;3424.25;3424.25;3424.25;6
20200907 154600;3424.25;3424.25;3424.25;3424.25;1
20200907 154700;3424.25;3426.25;3424.25;3426.25;16
20200907 154800;3426;3426.25;3426;3426;4
20200907 154900;3426.25;3426.5;3426.25;3426.5;5
20200907 155000;3426.25;3427.25;3426.25;3427;7
20200907 155100;3427;3427;3427;3427;4
20200907 155200;3427.25;3427.25;3426.75;3426.75;4
20200907 155300;3426.75;3426.75;3426.75;3426.75;1
20200907 155400;3426.5;3426.75;3426.5;3426.5;5
20200907 155500;3426.5;3427;3426.25;3427;9
20200907 155600;3427.25;3427.5;3427;3427;8
20200907 155700;3427;3427.25;3426.75;3426.75;14
20200907 155800;3426.75;3426.75;3426.25;3426.25;2
20200907 155900;3426.25;3426.25;3426;3426;4
20200907 160000;3425.75;3426;3425.75;3426;6
20200907 160100;3426;3426;3426;3426;2
20200907 160200;3425.5;3425.5;3425;3425;4
20200907 160300;3424;3425.75;3423.75;3425.5;23
20200907 160400;3426;3426.5;3426;3426.5;3
20200907 160500;3426;3426;3426;3426;2
